,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College,Year,League
2,66,Andrew Bogut,C,7-0,260,"November 28, 1984",au,12,Utah,2017,NBA
4,31,Thomas Bryant,C,6-10,248,"July 31, 1997",us,R,Indiana,2017,NBA
5,1,Kentavious Caldwell-Pope,SG,6-5,204,"February 18, 1993",us,4,Georgia,2017,NBA
6,4,Alex Caruso,PG,6-4,186,"February 28, 1994",us,R,Texas A&M,2017,NBA
8,9,Luol Deng,SF,6-9,237,"April 16, 1985",ss,13,Duke,2017,NBA
9,10,Tyler Ennis,PG,6-3,194,"August 24, 1994",ca,3,Syracuse,2017,NBA
11,5,Josh Hart,SG,6-5,215,"March 6, 1995",us,R,Villanova,2017,NBA
13,20,Andre Ingram,SG,6-3,190,"November 19, 1985",us,R,American University,2017,NBA
14,14,Brandon Ingram,SF,6-8,190,"September 2, 1997",us,1,Duke,2017,NBA
15,0,Kyle Kuzma,PF,6-9,221,"July 24, 1995",us,R,Utah,2017,NBA
16,11,Brook Lopez,C,7-0,282,"April 1, 1988",us,9,Stanford,2017,NBA
19,30,Julius Randle,C,6-8,250,"November 29, 1994",us,3,Kentucky,2017,NBA
21,21,Travis Wear,SF,6-10,230,"September 21, 1990",us,1,"UNC, UCLA",2017,NBA
22,6,Derrick Williams,PF,6-8,240,"May 25, 1991",us,6,Arizona,2017,NBA
23,40,Ivica Zubac,C,7-0,240,"March 18, 1997",ba,1,,2017,NBA
0,13,Tony Bradley,C,6-10,248,"January 8, 1998",us,R,UNC,2017,NBA
1,10,Alec Burks,SG,6-6,214,"July 20, 1991",us,6,Colorado,2017,NBA
3,11,Dante Exum,PG,6-5,214,"July 13, 1995",au,2,,2017,NBA
4,15,Derrick Favors,C,6-9,265,"July 15, 1991",us,7,Georgia Tech,2017,NBA
5,27,Rudy Gobert,C,7-1,258,"June 26, 1992",fr,4,,2017,NBA
7,2,Joe Ingles,SF,6-8,220,"October 2, 1987",au,3,,2017,NBA
8,8,Jonas Jerebko,PF,6-10,231,"March 2, 1987",se,7,,2017,NBA
10,21,Erik McCree,SF,6-7,219,"December 20, 1993",us,R,Louisiana Tech,2017,NBA
11,45,Donovan Mitchell,SG,6-1,215,"September 7, 1996",us,R,Louisville,2017,NBA
12,30,Naz Mitrou-Long,SG,6-3,218,"August 3, 1993",ca,R,Iowa State,2017,NBA
13,25,Raul Neto,PG,6-1,180,"May 19, 1992",br,2,,2017,NBA
14,31,Georges Niang,PF,6-7,230,"June 17, 1993",us,1,Iowa State,2017,NBA
15,23,Royce O'Neale,SF,6-4,226,"June 5, 1993",us,R,"Denver, Baylor",2017,NBA
16,3,Ricky Rubio,PG,6-2,190,"October 21, 1990",es,6,,2017,NBA
17,22,Thabo Sefolosha,SF,6-6,215,"May 2, 1984",ch,11,,2017,NBA
18,5,David Stockton,PG,5-11,165,"June 24, 1991",us,1,Gonzaga,2017,NBA
19,33,Ekpe Udoh,C,6-10,245,"May 20, 1987",us,5,"Michigan, Baylor",2017,NBA
20,16,Nate Wolters,PG,6-4,190,"May 15, 1991",us,2,South Dakota State,2017,NBA
0,45,Kadeem Allen,PG,6-1,200,"January 15, 1993",us,R,Arizona,2017,NBA
1,46,Aron Baynes,C,6-10,260,"December 9, 1986",nz,5,Washington State,2017,NBA
2,26,Jabari Bird,SG,6-6,198,"July 3, 1994",us,R,California,2017,NBA
3,7,Jaylen Brown,SG,6-6,223,"October 24, 1996",us,1,California,2017,NBA
4,9,Jarell Eddie,SF,6-7,218,"October 30, 1991",us,2,Virginia Tech,2017,NBA
5,60,Jonathan Gibson,PG,6-2,185,"November 8, 1987",us,1,New Mexico State,2017,NBA
6,20,Gordon Hayward,SF,6-7,225,"March 23, 1990",us,7,Butler,2017,NBA
7,42,Al Horford,C,6-9,240,"June 3, 1986",do,10,Florida,2017,NBA
8,11,Kyrie Irving,PG,6-2,195,"March 23, 1992",au,6,Duke,2017,NBA
9,8,Shane Larkin,PG,5-11,175,"October 2, 1992",us,3,Miami (FL),2017,NBA
11,13,Marcus Morris,PF,6-8,218,"September 2, 1989",us,6,Kansas,2017,NBA
12,28,Abdel Nader,SF,6-5,225,"September 25, 1993",eg,R,"Northern Illinois, Iowa State",2017,NBA
13,37,Semi Ojeleye,PF,6-6,240,"December 5, 1994",us,R,"Duke, SMU",2017,NBA
14,12,Terry Rozier,PG,6-1,190,"March 17, 1994",us,2,Louisville,2017,NBA
15,9,Xavier Silas,SG,6-5,205,"January 22, 1988",us,1,"Colorado, Northern Illinois",2017,NBA
16,36,Marcus Smart,SG,6-3,220,"March 6, 1994",us,3,Oklahoma State,2017,NBA
17,0,Jayson Tatum,SF,6-8,210,"March 3, 1998",us,R,Duke,2017,NBA
18,27,Daniel Theis,C,6-8,245,"April 4, 1992",de,R,,2017,NBA
19,30,Guerschon Yabusele,PF,6-8,260,"December 17, 1995",fr,R,,2017,NBA
0,15,Ryan Arcidiacono,PG,6-3,195,"March 26, 1994",us,R,Villanova,2017,NBA
2,9,Antonio Blakeney,SG,6-4,192,"October 4, 1996",us,R,LSU,2017,NBA
3,32,Kris Dunn,PG,6-3,205,"March 18, 1994",us,1,Providence,2017,NBA
6,6,Cristiano Felício,C,6-11,270,"July 7, 1992",br,2,,2017,NBA
7,2,Jerian Grant,PG,6-4,205,"October 9, 1992",us,2,Notre Dame,2017,NBA
8,7,Justin Holiday,SG,6-6,180,"April 5, 1989",us,4,Washington,2017,NBA
10,8,Zach LaVine,SG,6-5,200,"March 10, 1995",us,3,UCLA,2017,NBA
11,42,Robin Lopez,C,7-0,281,"April 1, 1988",us,9,Stanford,2017,NBA
12,24,Lauri Markkanen,PF,7-0,240,"May 22, 1997",fi,R,Arizona,2017,NBA
14,11,David Nwaba,SG,6-5,219,"January 14, 1993",us,1,Cal Poly,2017,NBA
15,22,Cameron Payne,PG,6-1,183,"August 8, 1994",us,2,Murray State,2017,NBA
16,20,Quincy Pondexter,SF,6-7,230,"March 10, 1988",us,5,Washington,2017,NBA
17,5,Bobby Portis,PF,6-10,250,"February 10, 1995",us,2,Arkansas,2017,NBA
18,45,Denzel Valentine,SG,6-4,220,"November 16, 1993",us,1,Michigan State,2017,NBA
20,16,Paul Zipser,SF,6-8,215,"February 18, 1994",de,1,,2017,NBA
0,3,OG Anunoby,SF,6-7,232,"July 17, 1997",gb,R,Indiana,2017,NBA
1,4,Lorenzo Brown,PG,6-5,189,"August 26, 1990",us,3,NC State,2017,NBA
3,10,DeMar DeRozan,SG,6-6,220,"August 7, 1989",us,8,USC,2017,NBA
5,9,Serge Ibaka,PF,6-10,235,"September 18, 1989",cg,8,,2017,NBA
6,7,Kyle Lowry,PG,6-0,196,"March 25, 1986",us,11,Villanova,2017,NBA
7,34,Alfonzo McKinnie,SF,6-7,215,"September 17, 1992",us,R,Green Bay,2017,NBA
8,0,C.J. Miles,SF,6-6,220,"March 18, 1987",us,12,,2017,NBA
9,13,Malcolm Miller,SF,6-7,210,"March 6, 1993",us,R,Holy Cross,2017,NBA
10,92,Lucas Nogueira,C,7-0,241,"July 26, 1992",br,3,,2017,NBA
11,42,Jakob Poeltl,C,7-1,245,"October 15, 1995",at,1,Utah,2017,NBA
12,24,Norman Powell,SG,6-3,215,"May 25, 1993",us,2,UCLA,2017,NBA
14,43,Pascal Siakam,PF,6-9,230,"April 2, 1994",cm,1,New Mexico State,2017,NBA
15,17,Jonas Valančiūnas,C,6-11,265,"May 6, 1992",lt,5,,2017,NBA
16,23,Fred VanVleet,PG,6-1,197,"February 25, 1994",us,1,Wichita State,2017,NBA
17,55,Delon Wright,PG,6-5,185,"April 26, 1992",us,2,Utah,2017,NBA
0,8,Álex Abrines,SG,6-6,200,"August 1, 1993",es,2,,2018,NBA
1,12,Steven Adams,C,6-11,265,"July 20, 1993",nz,5,Pitt,2018,NBA
2,30,Deonte Burton,SG,6-4,240,"January 31, 1994",us,R,"Marquette, Iowa State",2018,NBA
3,34,Tyler Davis,C,6-10,266,"May 22, 1997",us,R,Texas A&M,2018,NBA
4,6,Hamidou Diallo,SG,6-5,202,"July 31, 1998",us,R,Kentucky,2018,NBA
5,8,Jawun Evans,PG,6-0,185,"July 26, 1996",us,1,Oklahoma State,2018,NBA
6,2,Raymond Felton,PG,6-1,205,"June 26, 1984",us,13,UNC,2018,NBA
7,23,Terrance Ferguson,SG,6-6,190,"May 17, 1998",us,1,,2018,NBA
8,13,Paul George,SF,6-8,220,"May 2, 1990",us,8,Fresno State,2018,NBA
9,9,Jerami Grant,PF,6-8,210,"March 12, 1994",us,4,Syracuse,2018,NBA
10,15,Donte Grantham,SF,6-8,215,"March 19, 1995",us,R,Clemson,2018,NBA
11,7,Timothé Luwawu-Cabarrot,SF,6-7,220,"May 9, 1995",fr,2,,2018,NBA
12,5,Markieff Morris,PF,6-9,245,"September 2, 1989",us,7,Kansas,2018,NBA
13,11,Abdel Nader,SF,6-5,225,"September 25, 1993",eg,1,"Northern Illinois, Iowa State",2018,NBA
14,3,Nerlens Noel,C,6-11,220,"April 10, 1994",us,4,Kentucky,2018,NBA
15,54,Patrick Patterson,PF,6-8,235,"March 14, 1989",us,8,Kentucky,2018,NBA
16,17,Dennis Schröder,PG,6-3,172,"September 15, 1993",de,5,,2018,NBA
17,0,Russell Westbrook,PG,6-3,200,"November 12, 1988",us,10,UCLA,2018,NBA
0,37,Kostas Antetokounmpo,PF,6-10,200,"November 20, 1997",gr,R,Dayton,2018,NBA
1,5,J.J. Barea,PG,5-10,180,"June 26, 1984",pr,12,Northeastern University,2018,NBA
2,40,Harrison Barnes,PF,6-8,225,"May 30, 1992",us,6,UNC,2018,NBA
3,45,Ryan Broekhoff,SG,6-6,215,"August 23, 1990",au,R,Valparaiso,2018,NBA
4,13,Jalen Brunson,PG,6-1,190,"August 31, 1996",us,R,Villanova,2018,NBA
5,23,Trey Burke,PG,6-0,185,"November 12, 1992",us,5,Michigan,2018,NBA
6,77,Luka Dončić,SG,6-7,230,"February 28, 1999",si,R,,2018,NBA
7,10,Dorian Finney-Smith,SF,6-7,220,"May 4, 1993",us,2,Florida,2018,NBA
8,11,Tim Hardaway Jr.,SG,6-5,205,"March 16, 1992",us,5,Michigan,2018,NBA
9,34,Devin Harris,PG,6-3,185,"February 27, 1983",us,14,Wisconsin,2018,NBA
10,44,Justin Jackson,SF,6-8,220,"March 28, 1995",us,1,UNC,2018,NBA
11,6,DeAndre Jordan,C,6-11,265,"July 21, 1988",us,10,Texas A&M,2018,NBA
12,42,Maxi Kleber,PF,6-10,240,"January 29, 1992",de,1,,2018,NBA
13,1,Courtney Lee,SG,6-5,215,"October 3, 1985",us,10,Western Kentucky,2018,NBA
14,3,Daryl Macon,SG,6-2,185,"November 29, 1995",us,R,Arkansas,2018,NBA
15,23,Wesley Matthews,SF,6-4,220,"October 14, 1986",us,9,Marquette,2018,NBA
16,50,Salah Mejri,C,7-2,235,"June 15, 1986",tn,3,,2018,NBA
17,41,Dirk Nowitzki,PF,7-0,245,"June 19, 1978",de,20,,2018,NBA
18,7,Dwight Powell,C,6-10,240,"July 20, 1991",ca,4,Stanford,2018,NBA
19,1,Dennis Smith Jr.,PG,6-2,205,"November 25, 1997",us,1,NC State,2018,NBA
20,26,Ray Spalding,PF,6-10,215,"March 11, 1997",us,R,Louisville,2018,NBA
0,31,Jarrett Allen,C,6-11,243,"April 21, 1998",us,1,Texas,2018,NBA
1,9,DeMarre Carroll,PF,6-6,215,"July 27, 1986",us,9,"Vanderbilt, Missouri",2018,NBA
2,33,Allen Crabbe,SG,6-5,212,"April 9, 1992",us,5,California,2018,NBA
3,55,Mitch Creek,SF,6-5,216,"April 27, 1992",au,R,,2018,NBA
4,17,Ed Davis,C,6-9,218,"June 5, 1989",us,8,UNC,2018,NBA
5,8,Spencer Dinwiddie,PG,6-5,215,"April 6, 1993",us,4,Colorado,2018,NBA
6,6,Jared Dudley,PF,6-6,237,"July 10, 1985",us,11,Boston College,2018,NBA
7,35,Kenneth Faried,C,6-8,220,"November 19, 1989",us,7,Morehead State University,2018,NBA
8,21,Treveon Graham,SG,6-5,219,"October 28, 1993",us,2,VCU,2018,NBA
9,12,Joe Harris,SG,6-6,220,"September 6, 1991",us,4,Virginia,2018,NBA
10,24,Rondae Hollis-Jefferson,SF,6-6,217,"January 3, 1995",us,3,Arizona,2018,NBA
11,0,Rodions Kurucs,SF,6-9,228,"February 5, 1998",lv,R,,2018,NBA
12,22,Caris LeVert,SF,6-6,205,"August 25, 1994",us,2,Michigan,2018,NBA
13,0,Tahjere McCall,SG,6-5,195,"August 17, 1994",us,R,Tennessee State,2018,NBA
14,30,Džanan Musa,SG,6-9,217,"May 8, 1999",ba,R,,2018,NBA
15,13,Shabazz Napier,PG,6-0,175,"July 14, 1991",us,4,UConn,2018,NBA
16,10,Theo Pinson,SG,6-5,212,"November 5, 1995",us,R,UNC,2018,NBA
17,1,D'Angelo Russell,PG,6-4,193,"February 23, 1996",us,3,Ohio State,2018,NBA
18,15,Alan Williams,PF,6-8,265,"January 28, 1993",us,3,UC Santa Barbara,2018,NBA
0,35,Marvin Bagley III,PF,6-11,235,"March 14, 1999",us,R,Duke,2018,NBA
2,88,Nemanja Bjelica,PF,6-10,234,"May 9, 1988",rs,3,,2018,NBA
3,8,Bogdan Bogdanović,SG,6-6,220,"August 18, 1992",rs,1,,2018,NBA
4,33,Corey Brewer,SF,6-9,186,"March 5, 1986",us,11,Florida,2018,NBA
5,13,Alec Burks,SG,6-6,214,"July 20, 1991",us,7,Colorado,2018,NBA
6,0,Willie Cauley-Stein,C,7-0,240,"August 18, 1993",us,3,Kentucky,2018,NBA
7,3,Yogi Ferrell,PG,6-0,178,"May 9, 1993",us,2,Indiana,2018,NBA
8,5,De'Aaron Fox,PG,6-3,185,"December 20, 1997",us,1,Kentucky,2018,NBA
9,20,Harry Giles,PF,6-11,240,"April 22, 1998",us,R,Duke,2018,NBA
10,24,Buddy Hield,SG,6-4,220,"December 17, 1992",bs,2,Oklahoma,2018,NBA
12,9,B.J. Johnson,SF,6-7,200,"December 21, 1995",us,R,"Syracuse, La Salle",2018,NBA
13,41,Kosta Koufos,C,7-0,245,"February 24, 1989",us,10,Ohio State,2018,NBA
14,7,Skal Labissière,PF,6-10,235,"March 18, 1996",ht,2,Kentucky,2018,NBA
15,10,Frank Mason III,PG,5-11,190,"April 3, 1994",us,1,Kansas,2018,NBA
16,23,Ben McLemore,SG,6-3,195,"February 11, 1993",us,5,Kansas,2018,NBA
17,9,Iman Shumpert,SG,6-5,215,"June 26, 1990",us,7,Georgia Tech,2018,NBA
18,50,Caleb Swanigan,PF,6-9,260,"April 18, 1997",us,1,Purdue,2018,NBA
19,19,Troy Williams,SF,6-7,218,"December 30, 1994",us,2,Indiana,2018,NBA
0,9,Dairis Bertāns,SG,6-4,200,"September 9, 1989",lv,R,,2018,NBA
1,2,Ian Clark,SG,6-3,175,"March 7, 1991",us,5,Belmont,2018,NBA
2,23,Anthony Davis,C,6-10,253,"March 11, 1993",us,6,Kentucky,2018,NBA
3,13,Cheick Diallo,PF,6-8,219,"September 13, 1996",ml,2,Kansas,2018,NBA
4,10,Tim Frazier,PG,6-0,170,"November 1, 1990",us,4,Penn State,2018,NBA
5,1,Andrew Harrison,PG,6-6,213,"October 28, 1994",us,2,Kentucky,2018,NBA
6,44,Solomon Hill,SF,6-6,226,"March 18, 1991",us,5,Arizona,2018,NBA
7,11,Jrue Holiday,SG,6-3,205,"June 12, 1990",us,9,UCLA,2018,NBA
8,15,Frank Jackson,PG,6-3,205,"May 4, 1998",us,R,Duke,2018,NBA
9,3,Stanley Johnson,SF,6-6,242,"May 29, 1996",us,3,Arizona,2018,NBA
10,33,Wesley Johnson,SF,6-7,215,"July 11, 1987",us,8,"Iowa State, Syracuse",2018,NBA
11,21,Darius Miller,SF,6-6,225,"March 21, 1990",us,4,Kentucky,2018,NBA
12,3,Nikola Mirotić,PF,6-10,250,"February 11, 1991",me,4,,2018,NBA
13,55,E'Twaun Moore,SG,6-3,191,"February 25, 1989",us,7,Purdue,2018,NBA
14,8,Jahlil Okafor,C,6-10,270,"December 15, 1995",us,3,Duke,2018,NBA
15,4,Elfrid Payton,PG,6-3,195,"February 22, 1994",us,4,Louisiana,2018,NBA
16,30,Julius Randle,PF,6-8,250,"November 29, 1994",us,4,Kentucky,2018,NBA
17,14,Jason Smith,C,7-0,240,"March 2, 1986",us,10,Colorado State,2018,NBA
18,34,Kenrich Williams,SF,6-6,210,"December 2, 1994",us,R,TCU,2018,NBA
19,35,Christian Wood,PF,6-10,214,"September 27, 1995",us,2,UNLV,2018,NBA
0,31,Keita Bates-Diop,SF,6-8,229,"January 23, 1996",us,R,Ohio State,2018,NBA
1,8,Jerryd Bayless,PG,6-3,200,"August 20, 1988",us,10,Arizona,2018,NBA
2,23,Jimmy Butler,SG,6-7,230,"September 14, 1989",us,7,Marquette,2018,NBA
3,7,Isaiah Canaan,PG,6-0,201,"May 21, 1991",us,5,Murray State,2018,NBA
4,33,Robert Covington,SF,6-7,209,"December 14, 1990",us,5,Tennessee State,2018,NBA
6,9,Luol Deng,SF,6-9,237,"April 16, 1985",ss,14,Duke,2018,NBA
7,5,Gorgui Dieng,C,6-10,252,"January 18, 1990",sn,5,Louisville,2018,NBA
8,67,Taj Gibson,PF,6-9,232,"June 24, 1985",us,9,USC,2018,NBA
9,1,Tyus Jones,PG,6-0,196,"May 10, 1996",us,3,Duke,2018,NBA
10,7,James Nunnally,SF,6-7,208,"July 14, 1990",us,1,UC Santa Barbara,2018,NBA
11,20,Josh Okogie,SG,6-4,213,"September 1, 1998",ng,R,Georgia Tech,2018,NBA
12,13,Cameron Reynolds,SG,6-7,225,"February 7, 1995",us,R,Tulane,2018,NBA
13,25,Derrick Rose,PG,6-2,200,"October 4, 1988",us,9,Memphis,2018,NBA
14,36,Dario Šarić,PF,6-10,225,"April 8, 1994",hr,2,,2018,NBA
15,0,Jeff Teague,PG,6-3,195,"June 10, 1988",us,9,Wake Forest,2018,NBA
16,3,Jared Terrell,SG,6-3,227,"February 10, 1995",us,R,Rhode Island,2018,NBA
17,43,Anthony Tolliver,PF,6-8,240,"June 1, 1985",us,10,Creighton,2018,NBA
18,32,Karl-Anthony Towns,C,6-11,248,"November 15, 1995",us,3,Kentucky,2018,NBA
19,22,Andrew Wiggins,SF,6-7,197,"February 23, 1995",ca,4,Kansas,2018,NBA
20,12,C.J. Williams,SG,6-5,226,"February 6, 1990",us,1,NC State,2018,NBA
0,12,LaMarcus Aldridge,C,6-11,250,"July 19, 1985",us,12,Texas,2018,NBA
1,18,Marco Belinelli,SG,6-5,220,"March 25, 1986",it,11,,2018,NBA
2,42,Dāvis Bertāns,PF,6-10,225,"November 12, 1992",lv,2,,2018,NBA
3,33,Dante Cunningham,PF,6-8,230,"April 22, 1987",us,9,Villanova,2018,NBA
4,10,DeMar DeRozan,SG,6-6,220,"August 7, 1989",us,9,USC,2018,NBA
5,14,Drew Eubanks,PF,6-9,245,"February 1, 1997",us,R,Oregon State,2018,NBA
6,11,Bryn Forbes,SG,6-2,205,"July 23, 1993",us,2,Michigan State,2018,NBA
7,16,Pau Gasol,C,7-0,250,"July 6, 1980",es,17,,2018,NBA
8,22,Rudy Gay,PF,6-8,250,"August 17, 1986",us,12,UConn,2018,NBA
9,7,Chimezie Metu,PF,6-9,225,"March 22, 1997",us,R,USC,2018,NBA
10,8,Patty Mills,PG,6-1,180,"August 11, 1988",au,9,Saint Mary's,2018,NBA
11,28,Donatas Motiejūnas,PF,7-0,222,"September 20, 1990",lt,5,,2018,NBA
12,25,Jakob Poeltl,C,7-1,245,"October 15, 1995",at,2,Utah,2018,NBA
13,3,Quincy Pondexter,SF,6-7,230,"March 10, 1988",us,6,Washington,2018,NBA
14,1,Lonnie Walker IV,SG,6-4,204,"December 14, 1998",us,R,Miami (FL),2018,NBA
15,4,Derrick White,PG,6-4,190,"July 2, 1994",us,1,"Colorado-Colorado Springs, Colorado",2018,NBA
0,13,Ike Anigbogu,C,6-10,250,"October 17, 1998",us,1,UCLA,2018,NBA
1,44,Bojan Bogdanović,SF,6-7,226,"April 18, 1989",ba,4,,2018,NBA
2,2,Darren Collison,PG,6-0,175,"August 23, 1987",us,9,UCLA,2018,NBA
3,12,Tyreke Evans,SG,6-6,220,"September 19, 1989",us,9,Memphis,2018,NBA
4,3,Aaron Holiday,PG,6-0,185,"September 30, 1996",us,R,UCLA,2018,NBA
5,24,Alize Johnson,PF,6-7,212,"April 22, 1996",us,R,Missouri State,2018,NBA
6,6,Cory Joseph,PG,6-3,200,"August 20, 1991",ca,7,Texas,2018,NBA
7,22,T.J. Leaf,PF,6-10,222,"April 30, 1997",il,1,UCLA,2018,NBA
9,20,Doug McDermott,SF,6-7,225,"January 3, 1992",us,4,Creighton,2018,NBA
10,10,Kyle O'Quinn,C,6-9,250,"March 26, 1990",us,6,Norfolk State,2018,NBA
11,4,Victor Oladipo,SG,6-4,213,"May 4, 1992",us,5,Indiana,2018,NBA
12,32,Davon Reed,SG,6-5,208,"June 11, 1995",us,1,Miami (FL),2018,NBA
13,11,Domantas Sabonis,C,6-11,240,"May 3, 1996",us,2,Gonzaga,2018,NBA
14,5,Edmond Sumner,PG,6-4,196,"December 31, 1995",us,1,Xavier,2018,NBA
15,33,Myles Turner,C,6-11,250,"March 24, 1996",us,3,Texas,2018,NBA
16,21,Thaddeus Young,PF,6-8,235,"June 21, 1988",us,11,Georgia Tech,2018,NBA
0,1,Kyle Anderson,SF,6-9,230,"September 20, 1993",us,4,UCLA,2018,NBA
1,0,Avery Bradley,SG,6-3,180,"November 26, 1990",us,8,Texas,2018,NBA
2,24,Dillon Brooks,SF,6-7,225,"January 22, 1996",ca,1,Oregon,2018,NBA
3,8,MarShon Brooks,SG,6-5,200,"January 26, 1989",us,4,Providence,2018,NBA
4,5,Bruno Caboclo,PF,6-9,218,"September 21, 1995",br,4,,2018,NBA
5,3,Jevon Carter,PG,6-1,200,"September 14, 1995",us,R,West Virginia,2018,NBA
6,18,Omri Casspi,SF,6-9,225,"June 22, 1988",il,9,,2018,NBA
7,11,Mike Conley,PG,6-1,175,"October 11, 1987",us,11,Ohio State,2018,NBA
8,22,Tyler Dorsey,SG,6-5,183,"February 18, 1996",us,1,Oregon,2018,NBA
9,33,Marc Gasol,C,6-11,255,"January 29, 1985",es,10,,2018,NBA
10,0,JaMychal Green,PF,6-8,227,"June 21, 1990",us,4,Alabama,2018,NBA
11,8,Dusty Hannahs,SG,6-3,210,"September 2, 1993",us,R,"Texas Tech, Arkansas",2018,NBA
13,7,Justin Holiday,SG,6-6,180,"April 5, 1989",us,5,Washington,2018,NBA
14,13,Jaren Jackson Jr.,PF,6-11,242,"September 15, 1999",us,R,Michigan State,2018,NBA
15,6,Shelvin Mack,PG,6-3,203,"April 22, 1990",us,7,Butler,2018,NBA
16,6,C.J. Miles,SF,6-6,220,"March 18, 1987",us,13,,2018,NBA
17,55,Joakim Noah,C,6-11,230,"February 25, 1985",us,11,Florida,2018,NBA
18,25,Chandler Parsons,SF,6-9,230,"October 25, 1988",us,7,Florida,2018,NBA
19,10,Ivan Rabb,PF,6-10,220,"February 4, 1997",us,1,California,2018,NBA
20,7,Wayne Selden,SG,6-5,230,"September 30, 1994",us,2,Kansas,2018,NBA
21,20,D.J. Stephens,SG,6-5,188,"December 19, 1990",us,1,Memphis,2018,NBA
22,17,Garrett Temple,SG,6-5,195,"May 8, 1986",us,8,LSU,2018,NBA
23,17,Jonas Valančiūnas,C,6-11,265,"May 6, 1992",lt,6,,2018,NBA
24,4,Julian Washburn,SF,6-8,210,"December 18, 1991",us,R,Texas-El Paso,2018,NBA
25,12,Yuta Watanabe,SF,6-9,215,"October 13, 1994",jp,R,George Washington,2018,NBA
26,2,Delon Wright,PG,6-5,185,"April 26, 1992",us,3,Utah,2018,NBA
27,45,Tyler Zeller,C,7-0,253,"January 17, 1990",us,6,UNC,2018,NBA
0,8,Al-Farouq Aminu,PF,6-8,220,"September 21, 1990",us,8,Wake Forest,2018,NBA
1,2,Wade Baldwin,PG,6-4,200,"March 29, 1996",us,2,Vanderbilt,2018,NBA
2,33,Zach Collins,C,6-11,250,"November 19, 1997",us,1,Gonzaga,2018,NBA
3,31,Seth Curry,SG,6-2,185,"August 23, 1990",us,4,"Liberty, Duke",2018,NBA
4,0,Enes Freedom,C,6-10,250,"May 20, 1992",ch,7,,2018,NBA
5,4,Maurice Harkless,SF,6-7,220,"May 11, 1993",us,6,St. John's,2018,NBA
6,5,Rodney Hood,SG,6-8,208,"October 20, 1992",us,4,"Mississippi State, Duke",2018,NBA
8,10,Jake Layman,SF,6-8,209,"March 7, 1994",us,2,Maryland,2018,NBA
9,11,Meyers Leonard,C,7-0,260,"February 27, 1992",us,6,Illinois,2018,NBA
10,0,Damian Lillard,PG,6-2,195,"July 15, 1990",us,6,Weber State,2018,NBA
11,3,CJ McCollum,SG,6-3,190,"September 19, 1991",us,5,Lehigh,2018,NBA
12,27,Jusuf Nurkić,C,6-11,290,"August 23, 1994",ba,4,,2018,NBA
13,24,Anfernee Simons,SG,6-3,181,"June 8, 1999",us,R,,2018,NBA
14,6,Nik Stauskas,SG,6-6,205,"October 7, 1993",ca,4,Michigan,2018,NBA
16,9,Gary Trent Jr.,SG,6-5,209,"January 18, 1999",us,R,Duke,2018,NBA
17,1,Evan Turner,PG,6-6,220,"October 27, 1988",us,8,Ohio State,2018,NBA
0,32,Deng Adel,SF,6-7,200,"February 1, 1997",ss,R,Louisville,2018,NBA
1,4,Jaron Blossomgame,SF,6-8,220,"September 16, 1993",us,R,Clemson,2018,NBA
3,3,Marquese Chriss,PF,6-9,240,"July 2, 1997",us,2,Washington,2018,NBA
4,8,Jordan Clarkson,SG,6-4,194,"June 7, 1992",us,4,"Tulsa, Missouri",2018,NBA
5,15,Sam Dekker,PF,6-9,230,"May 6, 1994",us,3,Wisconsin,2018,NBA
6,18,Matthew Dellavedova,PG,6-3,200,"September 8, 1990",au,5,Saint Mary's,2018,NBA
7,9,Channing Frye,C,7-0,255,"May 17, 1983",us,12,Arizona,2018,NBA
9,3,George Hill,PG,6-4,188,"May 4, 1986",us,10,IUPUI,2018,NBA
10,10,John Holland,SF,6-5,205,"November 6, 1988",us,2,Boston University,2018,NBA
12,21,Jalen Jones,SF,6-7,220,"May 27, 1993",us,1,Texas A&M,2018,NBA
13,20,Brandon Knight,PG,6-2,182,"December 2, 1991",us,6,Kentucky,2018,NBA
14,26,Kyle Korver,PF,6-7,212,"March 17, 1981",us,15,Creighton,2018,NBA
15,0,Kevin Love,PF,6-8,251,"September 7, 1988",us,10,UCLA,2018,NBA
16,3,Patrick McCaw,SG,6-7,181,"October 25, 1995",us,2,UNLV,2018,NBA
17,22,Larry Nance Jr.,C,6-7,245,"January 1, 1993",us,3,Wyoming,2018,NBA
18,12,David Nwaba,SF,6-5,219,"January 14, 1993",us,2,Cal Poly,2018,NBA
19,16,Cedi Osman,SF,6-7,230,"April 8, 1995",mk,1,,2018,NBA
20,3,Cameron Payne,PG,6-1,183,"August 8, 1994",us,3,Murray State,2018,NBA
21,2,Collin Sexton,PG,6-1,190,"January 4, 1999",us,R,Alabama,2018,NBA
22,3,Kobi Simmons,PG,6-5,166,"July 4, 1997",us,1,Arizona,2018,NBA
23,5,J.R. Smith,SG,6-6,225,"September 9, 1985",us,14,,2018,NBA
25,13,Tristan Thompson,C,6-9,254,"March 13, 1991",ca,7,Texas,2018,NBA
26,41,Ante Žižić,C,6-10,266,"January 4, 1997",hr,1,,2018,NBA
0,21,Patrick Beverley,PG,6-1,180,"July 12, 1988",us,6,Arkansas,2018,NBA
2,22,Wilson Chandler,SF,6-8,235,"May 10, 1987",us,10,DePaul,2018,NBA
