,#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Year,League
644,145,Alec Peters,CSKA-Moscow,36,16.3,5.3,1.8,4.2,0.42,1.1,2.5,0.433,0.7,0.8,0.893,0.7,2.0,2.7,0.7,0.5,0.1,0.6,2.4,2018,EL
645,146,Pau Ribas,Barca,26,17.4,5.3,1.8,5.0,0.351,1.3,3.3,0.379,0.5,0.6,0.8,0.3,1.6,1.9,2.2,0.7,0.0,1.1,1.4,2018,EL
646,147,Oriol Pauli,Gran-Canaria,29,14.1,5.2,2.0,4.4,0.449,0.2,1.4,0.143,1.1,1.8,0.627,0.4,1.9,2.2,1.3,0.3,0.2,1.2,1.3,2018,EL
647,148,Oguz Savas,Darussafaka-Basketbol-Istanbul,27,13.5,5.2,2.1,4.5,0.479,0.0,0.0,0.0,0.9,1.3,0.694,1.1,1.6,2.6,0.8,0.3,0.3,0.8,1.6,2018,EL
648,149,Jaka Blazic,Barca,25,13.7,5.2,1.6,3.4,0.465,0.5,1.2,0.387,1.5,1.9,0.809,0.8,1.5,2.3,0.6,0.4,0.1,0.5,1.4,2018,EL
649,150,Thomas Walkup,Zalgiris,34,16.8,5.2,2.0,4.2,0.486,0.4,1.3,0.295,0.7,0.9,0.806,0.5,2.1,2.6,2.2,0.5,0.0,1.2,2.6,2018,EL
650,151,Antanas Kavaliauskas,Zalgiris,20,11.8,5.1,2.0,3.4,0.588,0.0,0.0,0.0,1.1,1.3,0.846,0.7,1.8,2.5,1.0,0.3,0.2,0.8,2.4,2018,EL
651,152,Stephane Lasme,Panathinaikos,18,16.2,5.1,1.9,3.7,0.53,0.1,0.1,1.0,1.1,1.6,0.679,1.0,1.8,2.8,0.4,0.6,0.8,0.8,2.8,2018,EL
652,153,Petar Popovic,Buducnost,21,13.6,4.9,1.8,4.0,0.458,0.5,1.1,0.458,0.7,1.0,0.75,0.2,0.7,0.9,1.2,0.5,0.0,0.7,1.6,2018,EL
653,154,Markel Brown,Darussafaka-Basketbol-Istanbul,20,17.5,4.8,1.7,4.9,0.347,0.7,2.7,0.259,0.8,1.1,0.652,0.6,1.1,1.6,1.9,0.3,0.2,0.8,1.2,2018,EL
654,155,Axel Toupane,Olympiacos,26,13.6,4.8,1.5,3.9,0.382,1.0,2.8,0.361,0.8,1.0,0.815,0.2,1.0,1.2,0.5,0.5,0.2,0.7,1.3,2018,EL
655,156,James Anderson,Anadolu-Efes,37,14.8,4.8,1.6,3.8,0.432,0.9,2.2,0.427,0.6,0.8,0.828,0.4,1.6,2.0,0.7,0.2,0.1,0.4,1.3,2018,EL
656,157,Kendrick Ray,Maccabi-FOX-Tel-Aviv,17,11.0,4.8,1.6,3.8,0.438,0.6,1.4,0.458,0.8,1.2,0.667,0.1,0.8,0.8,1.1,0.2,0.1,0.9,1.7,2018,EL
657,158,John DiBartolomeo,Maccabi-FOX-Tel-Aviv,29,10.3,4.7,1.5,4.2,0.361,1.1,3.2,0.344,0.6,0.7,0.81,0.6,0.8,1.4,1.1,0.4,0.0,0.2,1.5,2018,EL
658,159,Deon Thompson,Zalgiris,17,13.8,4.7,2.0,3.4,0.586,0.0,0.1,0.0,0.7,1.2,0.571,1.2,1.9,3.1,0.5,0.5,0.4,0.7,1.7,2018,EL
659,160,James Bell,Buducnost,16,19.4,4.7,1.6,4.5,0.347,1.1,3.2,0.333,0.5,0.5,1.0,0.4,1.8,2.2,0.5,0.4,0.2,0.9,2.9,2018,EL
660,161,Leon Radosevic,Bayern-Munich,29,15.4,4.6,2.0,3.7,0.557,0.0,0.0,0.0,0.6,0.8,0.667,0.8,1.2,2.0,0.9,0.3,0.4,1.0,1.8,2018,EL
661,162,Muhammed Baygul,Darussafaka-Basketbol-Istanbul,22,13.4,4.6,1.5,4.0,0.391,0.5,1.3,0.345,1.0,1.3,0.821,0.7,1.3,2.0,1.0,0.3,0.0,1.2,1.7,2018,EL
662,163,"Derrick Walton, Jr.",Zalgiris,17,12.6,4.6,1.2,3.5,0.339,0.4,1.4,0.304,1.8,2.1,0.861,0.1,1.1,1.2,2.5,0.5,0.0,1.5,0.7,2018,EL
663,164,Andrey Zubkov,Khimki,25,15.7,4.5,1.8,3.5,0.5,0.3,1.2,0.267,0.7,0.9,0.773,0.5,1.7,2.2,1.0,0.7,0.1,0.6,1.9,2018,EL
664,165,Jalen Jones,Baskonia,13,9.9,4.5,1.5,3.6,0.426,0.5,1.4,0.333,0.9,1.3,0.706,0.9,1.0,1.9,0.2,0.3,0.2,0.6,1.5,2018,EL
665,166,Rolands Smits,Barca,14,11.6,4.4,1.5,3.9,0.389,0.7,1.9,0.37,0.7,0.8,0.909,0.6,1.4,2.0,0.6,0.4,0.2,0.6,1.6,2018,EL
666,167,Gabriel Deck,Real-Madrid,31,14.7,4.4,1.6,2.7,0.595,0.2,0.6,0.333,1.0,1.4,0.698,0.8,1.5,2.4,0.7,0.2,0.0,0.7,1.0,2018,EL
667,168,Jon Diebler,Darussafaka-Basketbol-Istanbul,28,18.2,4.3,1.4,4.0,0.36,1.0,2.9,0.362,0.4,0.5,0.923,0.2,1.1,1.3,1.2,0.4,0.1,0.6,1.6,2018,EL
668,169,Filip Barovic,Buducnost,28,12.1,4.3,1.5,3.3,0.467,0.0,0.0,0.0,1.2,2.0,0.614,1.0,1.5,2.5,0.6,0.4,0.3,0.9,2.3,2018,EL
669,170,Garlon Green,Khimki,11,14.9,4.3,1.6,4.5,0.36,0.5,1.7,0.263,0.5,0.7,0.75,0.3,0.9,1.2,0.4,0.5,0.2,0.7,1.6,2018,EL
670,171,Kostas Mitoglou,Panathinaikos,27,13.8,4.2,1.8,3.6,0.51,0.2,0.9,0.2,0.4,0.7,0.55,1.4,1.5,3.0,0.3,0.3,0.1,0.6,1.9,2018,EL
671,172,Thanasis Antetokounmpo,Panathinaikos,29,12.1,4.2,1.8,3.0,0.593,0.2,0.8,0.318,0.4,1.0,0.448,0.7,1.1,1.8,0.3,0.8,0.3,0.5,2.3,2018,EL
672,173,Nemanja Dangubic,Bayern-Munich,30,14.8,4.2,1.3,3.2,0.412,0.6,1.4,0.395,0.9,1.2,0.757,0.4,2.0,2.4,0.5,0.3,0.1,0.4,1.9,2018,EL
673,174,Sergei Monia,Khimki,26,12.3,4.1,1.5,3.5,0.422,1.1,2.5,0.446,0.1,0.1,0.667,0.7,1.2,1.9,1.0,0.5,0.3,0.7,1.8,2018,EL
674,175,Ian Vougioukas,Panathinaikos,21,10.2,4.1,1.6,2.7,0.596,0.0,0.0,0.0,0.9,1.1,0.75,0.7,1.1,1.9,0.8,0.1,0.3,0.4,1.6,2018,EL
675,176,Albert Oliver,Gran-Canaria,28,14.6,4.1,1.3,4.0,0.324,0.6,1.7,0.333,0.9,1.0,0.897,0.5,0.8,1.3,3.3,0.3,0.0,1.4,1.5,2018,EL
676,177,Felipe Reyes,Real-Madrid,23,8.9,4.0,1.4,2.3,0.593,0.0,0.0,0.0,1.3,1.3,0.935,0.8,1.3,2.1,0.3,0.3,0.0,0.7,1.5,2018,EL
677,178,George Papagiannis,Panathinaikos,26,12.2,4.0,1.9,2.8,0.694,0.0,0.0,0.0,0.2,0.3,0.556,1.0,1.8,2.8,0.2,0.3,0.6,0.8,1.5,2018,EL
678,179,Lukas Lekavicius,Panathinaikos,33,10.8,4.0,1.4,3.4,0.423,0.5,1.3,0.405,0.7,0.8,0.786,0.2,0.6,0.8,1.3,0.3,0.0,0.8,1.2,2018,EL
679,180,Aleksa Ilic,Buducnost,3,15.0,4.0,2.0,4.3,0.462,0.0,0.0,0.0,0.0,0.3,0.0,1.7,2.7,4.3,0.3,1.0,0.3,0.3,1.3,2018,EL
680,181,Ilimane Diop,Baskonia,33,11.5,3.9,1.2,2.5,0.494,0.1,0.4,0.231,1.4,1.8,0.78,1.1,1.5,2.5,0.5,0.3,0.5,0.6,2.4,2018,EL
681,182,Suad Sehovic,Buducnost,21,14.7,3.9,1.3,2.8,0.458,1.1,2.6,0.418,0.2,0.2,1.0,0.3,1.6,2.0,0.5,0.4,0.1,0.1,2.1,2018,EL
682,183,Deni Avdija,Maccabi-FOX-Tel-Aviv,8,6.4,3.9,1.5,3.4,0.444,0.6,1.2,0.5,0.2,0.2,1.0,0.5,1.0,1.5,0.2,0.1,0.0,0.1,0.9,2018,EL
683,184,Klemen Prepelic,Real-Madrid,21,9.1,3.8,1.2,3.2,0.382,0.5,1.9,0.282,0.8,1.1,0.739,0.1,0.8,0.9,1.7,0.1,0.0,0.6,1.3,2018,EL
684,185,Artem Pustovyi,Barca,9,8.1,3.8,1.4,2.0,0.722,0.0,0.0,0.0,0.9,1.4,0.615,1.0,0.7,1.7,0.1,0.2,0.4,0.3,1.0,2018,EL
685,186,Sasha Vezenkov,Olympiacos,28,10.4,3.8,1.5,3.0,0.488,0.2,1.0,0.207,0.6,0.8,0.81,0.7,1.5,2.2,0.4,0.4,0.0,0.3,0.9,2018,EL
686,187,Braydon Hobbs,Bayern-Munich,18,9.8,3.7,1.1,2.6,0.426,1.1,2.3,0.488,0.4,0.4,0.875,0.1,0.8,0.9,2.7,0.4,0.0,0.9,1.1,2018,EL
687,188,Santiago Yusta,Real-Madrid,6,7.7,3.7,1.2,2.5,0.467,0.5,1.2,0.429,0.8,1.3,0.625,0.3,0.5,0.8,0.5,0.2,0.0,0.5,1.5,2018,EL
688,189,Luke Fischer,Gran-Canaria,13,8.4,3.6,1.5,2.3,0.633,0.0,0.0,0.0,0.7,1.6,0.429,1.0,1.0,2.0,0.2,0.2,0.2,0.4,1.6,2018,EL
689,190,Janis Timma,Olympiacos,23,11.5,3.4,1.2,2.9,0.424,0.8,2.0,0.404,0.2,0.3,0.5,0.0,0.9,0.9,0.7,0.3,0.1,0.8,1.1,2018,EL
690,191,Cory Jefferson,Gran-Canaria,5,12.7,3.4,1.4,4.4,0.318,0.6,2.4,0.25,0.0,0.2,0.0,1.0,1.4,2.4,0.2,0.0,0.2,0.2,1.4,2018,EL
691,192,Devin Williams,Buducnost,6,11.1,3.3,1.2,2.7,0.438,0.0,0.0,0.0,1.0,1.5,0.667,0.3,2.2,2.5,0.5,0.2,0.0,0.3,1.7,2018,EL
692,193,Dogus Ozdemiroglu,Darussafaka-Basketbol-Istanbul,28,11.5,3.3,1.1,2.9,0.4,0.4,1.5,0.279,0.6,0.9,0.68,0.3,0.9,1.2,1.2,0.9,0.0,0.9,2.2,2018,EL
693,194,Andrea Cinciarini,AX-Armani-Exchange-Milan,14,11.2,3.2,1.4,2.6,0.528,0.3,0.9,0.333,0.2,0.6,0.375,0.4,1.0,1.4,0.9,0.5,0.1,0.9,1.7,2018,EL
694,195,Emircan Kosut,Darussafaka-Basketbol-Istanbul,15,8.2,3.2,1.3,2.7,0.5,0.0,0.2,0.0,0.5,0.7,0.8,0.5,0.7,1.2,0.5,0.3,0.3,0.7,1.5,2018,EL
695,196,Yovel Zoosman,Maccabi-FOX-Tel-Aviv,30,14.8,3.0,1.1,2.5,0.459,0.4,1.1,0.375,0.4,0.4,0.846,0.5,1.5,2.0,1.2,0.7,0.2,0.8,1.6,2018,EL
696,197,Mert Akay,Darussafaka-Basketbol-Istanbul,7,11.0,3.0,1.0,2.4,0.412,0.3,1.1,0.25,0.7,1.3,0.556,0.4,0.7,1.1,1.6,0.4,0.0,1.1,2.4,2018,EL
697,198,Olek Balcerowski,Gran-Canaria,6,12.3,3.0,1.2,2.7,0.438,0.7,1.7,0.4,0.0,0.0,0.0,0.3,1.3,1.7,0.3,0.3,0.3,0.2,1.3,2018,EL
698,199,Melwin Pantzar,Real-Madrid,1,8.6,3.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2018,EL
699,200,Khalifa Diop,Gran-Canaria,1,7.3,3.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,2018,EL
700,201,Egor Vyaltsev,Khimki,19,11.8,3.0,1.1,2.7,0.392,0.5,1.4,0.333,0.4,0.6,0.727,0.3,0.7,0.9,1.0,0.3,0.0,0.6,2.0,2018,EL
701,202,Dimitrios Agravanis,Olympiacos,1,5.2,3.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2018,EL
702,203,Jake Cohen,Maccabi-FOX-Tel-Aviv,25,8.7,2.9,1.1,2.4,0.45,0.3,0.8,0.4,0.4,0.6,0.786,0.4,0.7,1.1,0.6,0.2,0.0,0.4,1.4,2018,EL
703,204,Ahmet Duverioglu,Fenerbahce-Ulker,31,11.2,2.9,1.3,2.1,0.621,0.0,0.0,0.0,0.3,0.6,0.4,1.0,1.6,2.6,0.7,0.5,0.4,1.0,2.1,2018,EL
704,205,Laurynas Birutis,Zalgiris,17,7.0,2.7,1.0,1.7,0.586,0.0,0.0,0.0,0.7,1.0,0.706,0.4,0.5,0.9,0.1,0.1,0.3,0.6,1.2,2018,EL
705,206,Joel Bolomboy,CSKA-Moscow,28,9.3,2.6,1.0,1.9,0.538,0.2,0.5,0.462,0.4,0.7,0.6,1.0,1.0,1.9,0.4,0.1,0.2,0.2,1.5,2018,EL
706,207,Rokas Jokubaitis,Zalgiris,12,5.8,2.6,0.9,1.8,0.5,0.1,0.4,0.2,0.7,0.8,0.8,0.2,0.3,0.5,0.6,0.0,0.1,1.0,0.7,2018,EL
707,208,Alen Omic,AX-Armani-Exchange-Milan,14,12.5,2.5,1.2,2.7,0.447,0.0,0.1,0.0,0.1,0.4,0.167,1.7,1.9,3.6,0.5,0.4,0.2,0.8,1.3,2018,EL
708,209,Adreian Payne,Panathinaikos,4,6.8,2.5,0.8,2.0,0.375,0.0,0.0,0.0,1.0,1.5,0.667,1.0,2.0,3.0,0.0,0.5,0.0,1.0,1.8,2018,EL
709,210,Berk Demir,Darussafaka-Basketbol-Istanbul,28,9.1,2.4,0.9,2.2,0.397,0.2,1.0,0.25,0.4,0.4,0.909,0.8,1.3,2.1,0.2,0.1,0.3,0.5,1.2,2018,EL
710,211,Tarik Biberovic,Fenerbahce-Ulker,8,5.9,2.2,0.9,2.5,0.35,0.1,1.0,0.125,0.4,0.8,0.5,0.2,1.2,1.5,0.1,0.1,0.0,0.4,0.2,2018,EL
711,212,Andrey Vorontsevich,CSKA-Moscow,19,10.1,2.2,0.6,2.4,0.261,0.5,1.7,0.303,0.4,0.4,1.0,0.5,1.1,1.6,0.7,0.3,0.2,0.3,1.1,2018,EL
712,213,Ognen Kuzmic,Real-Madrid,5,6.8,2.2,0.8,2.2,0.364,0.0,0.0,0.0,0.6,1.0,0.6,1.6,1.0,2.6,0.0,0.2,0.4,0.8,1.6,2018,EL
713,214,Joshua Magette,Gran-Canaria,6,17.9,2.2,0.7,5.0,0.133,0.5,2.5,0.2,0.3,0.7,0.5,0.2,0.7,0.8,4.8,0.5,0.0,1.7,2.2,2018,EL
714,215,Amedeo Della Valle,AX-Armani-Exchange-Milan,12,6.0,2.1,0.7,1.7,0.4,0.4,1.2,0.357,0.3,0.3,1.0,0.3,0.4,0.8,0.2,0.1,0.2,0.2,1.0,2018,EL
715,216,Sertac Sanli,Anadolu-Efes,9,3.5,2.0,0.8,1.0,0.778,0.0,0.1,0.0,0.4,0.6,0.8,0.2,0.2,0.4,0.0,0.0,0.0,0.1,0.6,2018,EL
716,217,Tadas Sedekerskis,Baskonia,2,2.9,2.0,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2018,EL
717,218,Erikas Venskus,Zalgiris,2,6.5,2.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,0.5,0.0,0.5,0.0,2018,EL
718,219,Alexander Khomenko,CSKA-Moscow,1,1.5,2.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EL
719,220,Jovan Kljajic,Gran-Canaria,1,2.7,2.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EL
720,221,Dogus Balbay,Anadolu-Efes,37,10.5,2.0,0.8,1.6,0.5,0.4,0.6,0.609,0.0,0.0,1.0,0.5,0.9,1.4,1.3,0.4,0.2,0.4,1.8,2018,EL
721,222,Vyacheslav Zaytsev,Khimki,15,6.5,1.8,0.6,1.4,0.429,0.1,0.2,0.333,0.5,0.8,0.667,0.3,0.2,0.5,0.5,0.4,0.3,0.3,1.5,2018,EL
722,223,Mikhail Kulagin,CSKA-Moscow,9,5.8,1.8,0.6,1.9,0.294,0.4,1.3,0.333,0.2,0.2,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.6,1.0,2018,EL
723,224,Sead Sehovic,Buducnost,8,7.9,1.8,0.9,1.6,0.538,0.0,0.4,0.0,0.0,0.0,0.0,0.8,0.5,1.2,0.6,0.1,0.0,0.6,0.8,2018,EL
724,225,Georgios Bogris,Olympiacos,23,5.2,1.7,0.8,1.4,0.594,0.0,0.0,0.0,0.1,0.2,0.4,0.4,0.3,0.8,0.3,0.3,0.0,0.4,1.4,2018,EL
725,226,Ivan Ukhov,CSKA-Moscow,13,5.5,1.7,0.8,1.2,0.625,0.1,0.4,0.2,0.1,0.1,1.0,0.1,0.7,0.8,0.6,0.2,0.0,0.4,0.7,2018,EL
726,227,Aaron Craft,Buducnost,4,16.8,1.5,0.8,2.2,0.333,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.8,1.8,2.2,0.5,0.0,1.2,2.5,2018,EL
727,228,Sinan Guler,Fenerbahce-Ulker,20,5.8,1.4,0.7,1.6,0.452,0.0,0.5,0.0,0.1,0.1,0.5,0.0,0.2,0.2,0.8,0.6,0.1,0.3,0.9,2018,EL
728,229,James Birsen,Anadolu-Efes,9,4.0,1.4,0.7,1.1,0.6,0.1,0.3,0.333,0.0,0.0,0.0,0.1,0.3,0.4,0.3,0.0,0.1,0.1,0.3,2018,EL
729,230,Semen Antonov,CSKA-Moscow,21,7.1,1.4,0.5,1.6,0.324,0.1,0.7,0.133,0.2,0.4,0.556,0.6,0.5,1.0,0.1,0.1,0.1,0.0,1.2,2018,EL
730,231,Evangelos Mantzaris,Olympiacos,27,11.9,1.4,0.5,1.8,0.271,0.3,1.4,0.211,0.1,0.2,0.5,0.3,1.4,1.6,1.2,0.3,0.0,0.6,1.4,2018,EL
731,232,Petr Gubanov,Khimki,12,9.3,1.2,0.3,1.2,0.286,0.2,0.7,0.25,0.4,0.7,0.625,0.2,0.4,0.6,0.3,0.2,0.1,0.2,1.5,2018,EL
732,233,Zoran Nikolic,Buducnost,4,7.9,1.2,0.5,1.2,0.4,0.0,0.0,0.0,0.2,1.0,0.25,1.2,0.8,2.0,0.0,1.0,0.0,0.5,2.8,2018,EL
733,234,Lukas Uleckas,Zalgiris,4,6.3,1.0,0.5,1.8,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.0,0.2,0.2,0.8,0.5,2018,EL
734,235,Christian Burns,AX-Armani-Exchange-Milan,14,3.1,1.0,0.3,0.7,0.4,0.0,0.1,0.0,0.4,0.4,1.0,0.4,0.4,0.8,0.1,0.0,0.1,0.1,1.1,2018,EL
735,236,Burgaham Tuncer,Anadolu-Efes,11,4.5,0.9,0.4,1.7,0.211,0.2,1.2,0.154,0.0,0.0,0.0,0.1,0.5,0.6,0.9,0.5,0.0,0.5,0.5,2018,EL
736,237,Marvin Ogunsipe,Bayern-Munich,10,6.2,0.9,0.4,1.1,0.364,0.0,0.3,0.0,0.1,0.2,0.5,0.2,0.5,0.7,0.1,0.2,0.0,0.4,1.3,2018,EL
737,238,Robin Amaize,Bayern-Munich,15,4.2,0.8,0.3,0.7,0.364,0.2,0.5,0.429,0.1,0.1,0.5,0.1,0.1,0.2,0.3,0.1,0.0,0.2,1.2,2018,EL
738,239,Nimrod Levi,Maccabi-FOX-Tel-Aviv,5,2.3,0.6,0.2,0.4,0.5,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,2018,EL
739,240,Alex King,Bayern-Munich,14,2.8,0.6,0.2,0.7,0.3,0.1,0.6,0.222,0.0,0.2,0.0,0.4,0.1,0.4,0.2,0.1,0.0,0.1,0.3,2018,EL
740,241,Aleksej Pokusevski,Olympiacos,2,2.9,0.5,0.0,1.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,2018,EL
741,242,Ajdin Penava,Baskonia,4,3.3,0.5,0.0,1.2,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,2018,EL
742,243,Donatas Sabeckis,Zalgiris,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EL
743,244,Miguel Gonzalez,Baskonia,6,1.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,2018,EL
744,245,Efe Tirpanci,Fenerbahce-Ulker,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,EL
745,246,Georgios Kalaitzakis,Panathinaikos,1,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EL
746,247,Timofey Yakushin,Khimki,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EL
747,248,Simone Fontecchio,AX-Armani-Exchange-Milan,5,0.8,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2018,EL
748,249,Egehan Arna,Fenerbahce-Ulker,3,3.4,0.0,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.7,0.3,0.7,2018,EL
749,250,Fedor Zugic,Buducnost,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EL
750,251,Andrey Lopatin,CSKA-Moscow,1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2018,EL
751,1,Shane Larkin,Anadolu-Efes,25,29.9,22.2,6.7,12.7,0.53,3.5,6.9,0.509,5.2,5.8,0.903,0.5,2.6,3.1,4.1,1.3,0.0,2.2,1.3,2019,EL
752,2,Alexey Shved,Khimki,26,31.2,21.4,6.6,16.8,0.39,3.2,9.7,0.329,5.1,5.7,0.892,0.2,2.4,2.7,6.2,0.9,0.4,3.9,2.0,2019,EL
753,3,Mike James,CSKA-Moscow,28,28.6,21.1,6.5,14.9,0.44,2.8,6.7,0.42,5.2,6.2,0.833,0.5,2.9,3.3,4.3,0.7,0.1,3.0,1.6,2019,EL
754,4,Nikola Mirotic,Barca,28,27.8,19.0,6.2,12.8,0.483,1.9,5.8,0.331,4.8,5.5,0.869,1.7,5.2,6.9,1.6,1.2,0.3,1.9,1.8,2019,EL
755,5,Scottie Wilbekin,Maccabi-FOX-Tel-Aviv,26,26.1,16.0,5.0,11.6,0.434,3.4,7.9,0.432,2.5,3.1,0.812,0.2,1.8,2.0,3.4,1.2,0.0,2.2,1.5,2019,EL
756,6,Kevin Punter,KK-Crvena-Zvezda,12,22.1,15.9,5.2,10.8,0.477,2.1,4.3,0.481,3.5,3.9,0.894,0.2,0.9,1.1,1.5,0.6,0.1,0.8,2.0,2019,EL
757,7,Nando De Colo,Fenerbahce-Ulker,24,28.7,15.9,5.3,10.5,0.506,1.7,4.2,0.4,3.6,3.8,0.956,0.8,2.2,3.0,3.0,0.6,0.0,2.9,1.9,2019,EL
758,8,Tornike Shengelia,Baskonia,28,30.4,15.9,6.1,11.4,0.533,1.2,3.1,0.391,2.5,3.2,0.769,1.8,3.8,5.6,2.9,1.0,0.5,2.8,2.4,2019,EL
759,9,Vasilje Micic,Anadolu-Efes,24,30.6,14.5,5.0,10.8,0.469,2.2,5.4,0.4,2.2,2.3,0.964,0.4,2.1,2.5,5.8,1.2,0.0,3.1,2.5,2019,EL
760,10,Bojan Dubljevic,Valencia-Basket,26,23.5,14.2,5.0,9.8,0.514,1.2,3.3,0.349,3.0,3.6,0.828,2.4,4.1,6.5,1.7,0.6,0.2,1.9,1.4,2019,EL
761,11,Deshaun Thomas,Panathinaikos,28,29.9,13.9,5.1,10.4,0.493,1.3,3.7,0.359,2.3,2.9,0.78,1.9,2.6,4.4,1.0,1.0,0.2,1.1,2.0,2019,EL
762,12,Rokas Giedraitis,ALBA-Berlin,25,27.0,13.8,4.6,9.7,0.469,2.0,5.1,0.398,2.6,3.1,0.844,1.2,2.8,4.0,1.4,1.4,0.1,1.1,1.9,2019,EL
763,13,Anthony Randolph,Real-Madrid,19,23.9,13.7,4.5,8.9,0.506,2.7,5.6,0.491,1.9,2.5,0.766,0.8,3.5,4.3,0.4,0.8,0.2,1.1,1.4,2019,EL
764,14,Shaquielle McKissic,Olympiacos,3,26.0,13.7,6.0,11.3,0.529,1.0,3.7,0.273,0.7,1.7,0.4,0.0,2.0,2.0,1.7,1.0,0.7,2.3,2.7,2019,EL
765,15,Nick Calathes,Panathinaikos,28,32.2,13.3,5.1,12.1,0.42,1.1,4.1,0.281,2.0,3.4,0.594,0.4,4.5,4.9,9.1,1.1,0.1,3.3,2.8,2019,EL
766,16,Sergio Rodriguez,AX-Armani-Exchange-Milan,28,25.6,13.0,4.6,11.0,0.419,2.1,5.5,0.374,1.8,1.8,0.961,0.3,1.9,2.2,5.4,0.9,0.1,2.0,2.3,2019,EL
767,17,Greg Monroe,Bayern-Munich,28,24.2,12.9,5.2,9.9,0.523,0.0,0.0,0.0,2.5,3.4,0.747,2.2,4.5,6.8,2.5,1.3,0.6,2.5,2.1,2019,EL
768,18,Jimmer Fredette,Panathinaikos,27,21.3,12.9,4.0,8.5,0.474,1.7,4.0,0.417,3.1,3.3,0.955,0.4,1.8,2.1,1.8,0.8,0.0,1.3,1.3,2019,EL
769,19,Janis Timma,Khimki,21,29.9,12.5,4.5,10.6,0.422,2.9,7.6,0.375,0.7,1.0,0.682,0.8,2.3,3.1,2.0,1.2,0.3,2.0,3.0,2019,EL
770,20,Will Clyburn,CSKA-Moscow,4,19.3,12.5,4.8,9.5,0.5,1.0,2.8,0.364,2.0,2.8,0.727,2.0,3.2,5.2,0.8,0.8,0.0,2.0,1.0,2019,EL
771,21,Gustavo Ayon,Zenit-Saint-Petersburg,26,21.4,12.5,5.6,9.4,0.596,0.0,0.0,0.0,1.2,2.1,0.582,2.5,2.9,5.3,2.2,1.3,0.5,2.4,2.7,2019,EL
772,22,Cory Higgins,Barca,23,26.6,12.4,4.3,9.5,0.454,1.3,3.3,0.4,2.5,3.1,0.817,0.5,1.6,2.1,2.7,0.7,0.1,1.8,2.0,2019,EL
