,#,Player,Pos,Height,Weight,Age,Birth City,NBA Draft Status,Nationality,Year,League
1201,12,Maodo Lo,PG,6-3,194,24,Berlin,"2016 NBA Draft, Undrafted",Germany,2016,EL
1202,-,Jerel McNeal,SG,6-3,200,29,Chicago (IL),"2009 NBA Draft, Undrafted",United States,2016,EL
1203,4,Nicolo Melli,PF,6-9,235,26,Reggio Emilia,"2013 NBA Draft, Undrafted",Italy,2016,EL
1204,21,Darius Miller,GF,6-8,225,26,Maysville (KY),2012 Rnd 2 Pick 16,United States,2016,EL
1205,7,Aleksej Nikolic,PG,6-3,185,22,Postojna,"2017 NBA Draft, Undrafted",Slovenia,2016,EL
1206,16,Louis Olinde,SF,6-9,195,18,Hamburg,"2020 NBA Draft, Undrafted",Germany,2016,EL
1207,43,Leon Radosevic,C,6-9,224,27,Sisak,"2012 NBA Draft, Undrafted",Croatia,2016,EL
1208,8,Lucca Staiger,SG,6-5,205,28,Ulm,"2012 NBA Draft, Undrafted",Germany,2016,EL
1209,13,Janis Strelnieks,PG,6-3,190,27,Talsi,"2011 NBA Draft, Undrafted",Latvia,2016,EL
1210,10,Daniel Theis,C,6-8,245,24,Salzgitter,"2013 NBA Draft, Undrafted",Germany,2016,EL
1211,14,Vladimir Veremeenko,PF,6-8,229,32,Gomel,2006 Rnd 2 Pick 18,Belarus,2016,EL
1212,6,Nikos Zisis,PG,6-5,207,33,Thessaloniki,"2005 NBA Draft, Undrafted",Greece,2016,EL
1213,-,Eddy Edigin,F,6-7,225,22,Lagos,"2017 NBA Draft, Undrafted",NigeriaGermany,2017,EL
1214,0,Daniel Hackett,G,6-5,215,30,Pesaro,"2009 NBA Draft, Undrafted",United StatesItaly,2017,EL
1215,20,Elias Harris,SF,6-8,239,28,Speyer,"2013 NBA Draft, Undrafted",Germany,2017,EL
1216,33,Patrick Heckmann,SG,6-6,210,26,Mainz,"2015 NBA Draft, Undrafted",Germany,2017,EL
1217,2,Ricky Hickman,SG,6-3,175,32,Kernersville (NC),"2007 NBA Draft, Undrafted",United StatesGeorgia,2017,EL
1218,12,Maodo Lo,PG,6-3,194,25,Berlin,"2016 NBA Draft, Undrafted",Germany,2017,EL
1219,-,William McDowell-White,PG,6-5,185,19,Brisbane,"2019 NBA Draft, Undrafted",Australia,2017,EL
1220,-,Quincy Miller,PF,6-11,210,25,North Chicago (IL),2012 Rnd 2 Pick 8,United States,2017,EL
1221,9,Luka Mitrovic,PF,6-8,200,24,Novi Sad,2015 Rnd 2 Pick 30,Serbia,2017,EL
1222,-,Malik Muller,G,6-3,220,24,Braunschweig,"2016 NBA Draft, Undrafted",Germany,2017,EL
1223,42,Dejan Musli,C,7-0,242,27,Prizren,"2013 NBA Draft, Undrafted",Serbia,2017,EL
1224,7,Aleksej Nikolic,PG,6-3,185,23,Postojna,"2017 NBA Draft, Undrafted",Slovenia,2017,EL
1225,16,Louis Olinde,SF,6-9,195,19,Hamburg,"2020 NBA Draft, Undrafted",Germany,2017,EL
1226,43,Leon Radosevic,C,6-9,224,28,Sisak,"2012 NBA Draft, Undrafted",Croatia,2017,EL
1227,21,Augustine Rubit,PF,6-7,220,28,Houston (TX),"2014 NBA Draft, Undrafted",United States,2017,EL
1228,8,Lucca Staiger,SG,6-5,205,29,Ulm,"2012 NBA Draft, Undrafted",Germany,2017,EL
1229,-,Maurice Stuckey,PG,6-2,165,27,Augsburg,"2012 NBA Draft, Undrafted",Germany,2017,EL
1230,44,Bryce Taylor,SG,6-5,209,31,Encino (CA),"2008 NBA Draft, Undrafted",United States,2017,EL
1231,-,Jamil Wilson,SF,6-7,229,27,Milwaukee (WI),"2014 NBA Draft, Undrafted",United States,2017,EL
1232,-,Nicolas Wolf,SG,6-3,205,18,Lichtenfels,"2021 NBA Draft, Undrafted",United StatesGermany,2017,EL
1233,3,Dorell Wright,F,6-9,205,32,Los Angeles (CA),2004 Rnd 1 Pick 19,United States,2017,EL
1234,6,Nikos Zisis,PG,6-5,207,34,Thessaloniki,"2005 NBA Draft, Undrafted",Greece,2017,EL
1235,21,James Anderson,GF,6-6,210,28,El Dorado (AR),2010 Rnd 1 Pick 20,United States,2017,EL
1236,13,Anthony Gill,PF,6-8,230,25,Charlotte (NC),"2016 NBA Draft, Undrafted",United States,2017,EL
1237,2,Tyler Honeycutt,F,6-8,190,27,Los Angeles (CA),2011 Rnd 2 Pick 5,United States,2017,EL
1238,-,Robbie Hummel,F,6-8,220,28,Valparaiso (IN),2012 Rnd 2 Pick 28,United States,2017,EL
1239,22,Charles Jenkins,G,6-3,215,29,Brooklyn (NY),2011 Rnd 2 Pick 14,United States,2017,EL
1240,9,Stefan Markovic,PG,6-6,215,29,Belgrade,"2010 NBA Draft, Undrafted",Serbia,2017,EL
1241,12,Sergei Monia,PF,6-8,220,34,Saratov,2004 Rnd 1 Pick 23,Russia,2017,EL
1242,7,Ruslan Pateev,C,7-0,231,27,Moscow,"2013 NBA Draft, Undrafted",Russia,2017,EL
1243,-,Maxim Proshchenko,PF,6-10,198,20,Vologda,"2019 NBA Draft, Undrafted",Russia,2017,EL
1244,0,Thomas Robinson,PF,6-10,235,26,Washington (DC),2012 Rnd 1 Pick 5,United States,2017,EL
1245,1,Alexey Shved,G,6-6,187,29,Belgorod,"2010 NBA Draft, Undrafted",Russia,2017,EL
1246,10,Dmitry Sokolov,C,7-0,254,33,Stavropol,"2007 NBA Draft, Undrafted",Russia,2017,EL
1247,-,Vladislav Staratelev,SF,6-5,178,21,Moscow,"2018 NBA Draft, Undrafted",Russia,2017,EL
1248,23,Malcolm Thomas,F,6-9,225,29,Columbia (MO),"2011 NBA Draft, Undrafted",United States,2017,EL
1249,-,Maxim Tkachenko,PG,6-0,183,26,Rostov-on-Don,"2014 NBA Draft, Undrafted",Russia,2017,EL
1250,19,Marko Todorovic,C,6-10,240,25,Podgorica,2013 Rnd 2 Pick 15,Montenegro,2017,EL
1251,6,Egor Vyaltsev,SG,6-4,194,32,Voronezh,"2007 NBA Draft, Undrafted",Russia,2017,EL
1252,-,Timofey Yakushin,G,6-5,174,21,Murmansk,"2019 NBA Draft, Undrafted",Russia,2017,EL
1253,8,Vyacheslav Zaytsev,G,6-3,180,28,Saint Petersburg,"2011 NBA Draft, Undrafted",Russia,2017,EL
1254,20,Andrey Zubkov,SF,6-9,195,26,Chelyabinsk,"2013 NBA Draft, Undrafted",Russia,2017,EL
1255,-,Maxim Barashkov,SF,6-7,198,20,Kirov,"2020 NBA Draft, Undrafted",Russia,2018,EL
1256,3,Dee Bost,G,6-2,176,29,Concord (NC),"2012 NBA Draft, Undrafted",United StatesBulgaria,2018,EL
1257,5,Tony Crocker,GF,6-7,209,32,San Antonio (TX),"2010 NBA Draft, Undrafted",United States,2018,EL
1258,13,Anthony Gill,PF,6-8,230,26,Charlotte (NC),"2016 NBA Draft, Undrafted",United States,2018,EL
1259,-,Garlon Green,GF,6-7,215,28,Missouri City (TX),"2013 NBA Draft, Undrafted",United States,2018,EL
1260,51,Petr Gubanov,PF,6-8,227,31,Kyibichevskaya,"2009 NBA Draft, Undrafted",Russia,2018,EL
1261,-,Andrew Harrison,G,6-4,210,24,Richmond (TX),2015 Rnd 2 Pick 14,United States,2018,EL
1262,22,Charles Jenkins,G,6-3,215,30,Brooklyn (NY),2011 Rnd 2 Pick 14,United States,2018,EL
1263,9,Stefan Markovic,PG,6-6,215,30,Belgrade,"2010 NBA Draft, Undrafted",Serbia,2018,EL
1264,25,Jordan Mickey,PF,6-8,235,24,Arlington (TX),2015 Rnd 2 Pick 3,United States,2018,EL
1265,12,Sergei Monia,PF,6-8,220,35,Saratov,2004 Rnd 1 Pick 23,Russia,2018,EL
1266,-,Casey Prather,F,6-6,208,27,Jackson (TN),"2014 NBA Draft, Undrafted",United States,2018,EL
1267,1,Alexey Shved,G,6-6,187,30,Belgorod,"2010 NBA Draft, Undrafted",Russia,2018,EL
1268,-,Dmitry Sokolov,C,7-0,254,34,Stavropol,"2007 NBA Draft, Undrafted",Russia,2018,EL
1269,23,Malcolm Thomas,F,6-9,225,30,Columbia (MO),"2011 NBA Draft, Undrafted",United States,2018,EL
1271,6,Egor Vyaltsev,SG,6-4,194,33,Voronezh,"2007 NBA Draft, Undrafted",Russia,2018,EL
1272,16,Timofey Yakushin,G,6-5,174,22,Murmansk,"2019 NBA Draft, Undrafted",Russia,2018,EL
1273,8,Vyacheslav Zaytsev,G,6-3,180,29,Saint Petersburg,"2011 NBA Draft, Undrafted",Russia,2018,EL
1274,20,Andrey Zubkov,SF,6-9,195,27,Chelyabinsk,"2013 NBA Draft, Undrafted",Russia,2018,EL
1275,34,Maxim Barashkov,SF,6-7,198,21,Kirov,"2020 NBA Draft, Undrafted",Russia,2019,EL
1276,45,Dairis Bertans,SG,6-4,190,30,Valmiera,"2011 NBA Draft, Undrafted",Latvia,2019,EL
1277,5,Devin Booker,PF,6-8,250,29,Whitmire (SC),"2013 NBA Draft, Undrafted",United States,2019,EL
1278,-,Andrei Desiatnikov,C,7-3,220,25,Vladivostok,"2016 NBA Draft, Undrafted",Russia,2019,EL
1279,40,Jeremy Evans,F,6-9,200,32,Crossett (AR),2010 Rnd 2 Pick 25,United States,2019,EL
1280,8,Ivan Evstigneev,SG,6-5,189,20,,"2021 NBA Draft, Undrafted",Russia,2019,EL
1281,13,Anthony Gill,PF,6-8,230,27,Charlotte (NC),"2016 NBA Draft, Undrafted",United States,2019,EL
1282,51,Petr Gubanov,PF,6-8,227,32,Kyibichevskaya,"2009 NBA Draft, Undrafted",Russia,2019,EL
1283,11,Jonas Jerebko,F,6-10,231,32,Boras,2009 Rnd 2 Pick 9,Sweden,2019,EL
1284,24,Stefan Jovic,G,6-5,208,29,Nis,"2012 NBA Draft, Undrafted",Serbia,2019,EL
1285,3,Sergey Karasev,SF,6-7,213,26,Saint Petersburg,2013 Rnd 1 Pick 19,Russia,2019,EL
1286,3,Chris Kramer,G,6-3,195,31,Huntington (IN),"2010 NBA Draft, Undrafted",United States,2019,EL
1287,12,Sergei Monia,PF,6-8,220,36,Saratov,2004 Rnd 1 Pick 23,Russia,2019,EL
1288,-,Timofey Mozgov,C,7-1,275,33,Saint Petersburg,"2008 NBA Draft, Undrafted",Russia,2019,EL
1289,-,Thomas Robinson,PF,6-10,235,28,Washington (DC),2012 Rnd 1 Pick 5,United States,2019,EL
1290,1,Alexey Shved,G,6-6,187,31,Belgorod,"2010 NBA Draft, Undrafted",Russia,2019,EL
1291,3,Janis Timma,SF,6-7,226,27,Kraslava,2013 Rnd 2 Pick 30,Latvia,2019,EL
1292,-,Evgeny Valiev,F,6-7,205,29,Murmansk,"2012 NBA Draft, Undrafted",Russia,2019,EL
1293,-,Igor Volkhin,PF,6-6,198,22,Rubtsovsk,"2019 NBA Draft, Undrafted",Russia,2019,EL
1294,-,Egor Vyaltsev,SG,6-4,194,34,Voronezh,"2007 NBA Draft, Undrafted",Russia,2019,EL
1295,-,Timofey Yakushin,G,6-5,174,23,Murmansk,"2019 NBA Draft, Undrafted",Russia,2019,EL
1296,8,Vyacheslav Zaytsev,G,6-3,180,30,Saint Petersburg,"2011 NBA Draft, Undrafted",Russia,2019,EL
1297,-,Maxim Barashkov,SF,6-7,198,22,Kirov,"2020 NBA Draft, Undrafted",Russia,2020,EL
1298,45,Dairis Bertans,SG,6-4,190,31,Valmiera,"2011 NBA Draft, Undrafted",Latvia,2020,EL
1299,31,Devin Booker,PF,6-8,250,30,Whitmire (SC),"2013 NBA Draft, Undrafted",United States,2020,EL
1300,10,Andrei Desiatnikov,C,7-3,220,26,Vladivostok,"2016 NBA Draft, Undrafted",Russia,2020,EL
1301,-,Ivan Evstigneev,SG,6-5,189,21,,"2021 NBA Draft, Undrafted",Russia,2020,EL
1302,-,Jonas Jerebko,F,6-10,231,33,Boras,2009 Rnd 2 Pick 9,Sweden,2020,EL
1303,24,Stefan Jovic,G,6-5,208,30,Nis,"2012 NBA Draft, Undrafted",Serbia,2020,EL
1304,-,Dmitriy Kadoshnikov,PF,6-8,231,20,,2023 NBA Draft Eligible,Russia,2020,EL
1305,7,Sergey Karasev,SF,6-7,213,27,Saint Petersburg,2013 Rnd 1 Pick 19,Russia,2020,EL
1306,-,Sergey Klyuev,C,6-9,203,22,Moscow,"2020 NBA Draft, Undrafted",Russia,2020,EL
1307,3,Errick McCollum,PG,6-2,170,33,Canton (OH),"2011 NBA Draft, Undrafted",United States,2020,EL
1308,55,Jordan Mickey,PF,6-8,235,26,Arlington (TX),2015 Rnd 2 Pick 3,United States,2020,EL
1309,12,Sergei Monia,PF,6-8,220,37,Saratov,2004 Rnd 1 Pick 23,Russia,2020,EL
1310,-,Greg Monroe,FC,6-11,265,30,Harvey (LA),2010 Rnd 1 Pick 7,United States,2020,EL
1311,-,Timofey Mozgov,C,7-1,275,34,Saint Petersburg,"2008 NBA Draft, Undrafted",Russia,2020,EL
1312,-,Vladislav Odinokov,C,6-8,194,20,Khimki,2022 NBA Draft Eligible,Russia,2020,EL
1313,14,Anton Ponkrashov,GF,6-6,205,34,Saint Petersburg,"2008 NBA Draft, Undrafted",Russia,2020,EL
1314,-,Vladislav Sharapov,C,6-8,198,21,Saint Petersburg,"2021 NBA Draft, Undrafted",Russia,2020,EL
1315,1,Alexey Shved,G,6-6,187,32,Belgorod,"2010 NBA Draft, Undrafted",Russia,2020,EL
1316,6,Janis Timma,SF,6-7,226,28,Kraslava,2013 Rnd 2 Pick 30,Latvia,2020,EL
1317,-,Evgeny Valiev,F,6-7,205,30,Murmansk,"2012 NBA Draft, Undrafted",Russia,2020,EL
1318,9,Egor Vialtsev,SG,6-4,200,35,Voronezh,"2007 NBA Draft, Undrafted",Russia,2020,EL
1319,18,Evgeny Voronov,G,6-4,209,34,Stavropol,"2008 NBA Draft, Undrafted",Russia,2020,EL
1320,8,Vyacheslav Zaytsev,G,6-3,180,31,Saint Petersburg,"2011 NBA Draft, Undrafted",Russia,2020,EL
1321,40,James Augustine,FC,6-10,235,34,Midlothian (IL),2006 Rnd 2 Pick 11,United States,2017,EL
1322,23,Jeff Brooks,PF,6-8,215,28,Louisville (KY),"2011 NBA Draft, Undrafted",United StatesItaly,2017,EL
1323,9,Alberto Diaz,PG,6-2,187,23,Malaga,"2016 NBA Draft, Undrafted",Spain,2017,EL
1324,11,Daniel Diez,SF,6-8,216,24,Madrid,2015 Rnd 2 Pick 24,Spain,2017,EL
1325,-,Livio Jean-Charles,SF,6-9,230,24,Cayenne,2013 Rnd 1 Pick 28,France,2017,EL
1326,3,Ray McCallum,PG,6-3,191,26,Beverly Hills (MI),2013 Rnd 2 Pick 6,United States,2017,EL
1327,12,Dragan Milosavljevic,SG,6-5,200,28,Krusevac,"2011 NBA Draft, Undrafted",Serbia,2017,EL
1329,16,Nemanja Nedovic,SG,6-3,192,26,Nova Varos,2013 Rnd 1 Pick 30,Serbia,2017,EL
1330,2,Viny Okouo,C,7-1,240,20,Brazzaville,"2019 NBA Draft, Undrafted",Republic of the Congo,2017,EL
1331,-,Ignacio Rosa,C,6-8,183,18,Los Barrios,"2021 NBA Draft, Undrafted",Spain,2017,EL
1332,10,Sasu Salin,SG,6-3,191,26,Helsinki,"2013 NBA Draft, Undrafted",Finland,2017,EL
1333,17,Giorgi Shermadini,C,7-1,250,28,Natakhtari,"2011 NBA Draft, Undrafted",Georgia,2017,EL
1334,6,Morayo Soluade,PG,6-5,196,22,London,"2017 NBA Draft, Undrafted",England,2017,EL
1335,43,Carlos Suarez,SF,6-8,233,31,Aranjuez,"2008 NBA Draft, Undrafted",Spain,2017,EL
1336,21,Adam Waczynski,GF,6-6,210,28,Torun,"2011 NBA Draft, Undrafted",Poland,2017,EL
1337,6,Alberto Abalde,GF,6-7,215,22,A Coruna,"2017 NBA Draft, Undrafted",Spain,2017,EL
1338,-,Ivan Buva,C,6-8,215,26,Zagreb,"2013 NBA Draft, Undrafted",Croatia,2017,EL
1339,8,Antoine Diot,PG,6-4,188,29,Bourg-en-Bresse,"2011 NBA Draft, Undrafted",France,2017,EL
1340,42,Aaron Doornekamp,PF,6-7,212,32,Napanee,"2007 NBA Draft, Undrafted",Canada,2017,EL
1341,14,Bojan Dubljevic,FC,6-9,242,26,Niksic,2013 Rnd 2 Pick 29,Montenegro,2017,EL
1342,-,Luis Ferrando,G,6-1,180,21,Valencia,"2016 NBA Draft, Undrafted",Spain,2017,EL
1343,,Sergi Garcia,PG,6-3,181,21,Palma,"2019 NBA Draft, Undrafted",Spain,2017,EL
1344,32,Erick Green,G,6-3,178,26,Winchester (VA),2013 Rnd 2 Pick 16,United States,2017,EL
1345,51,Tryggvi Hlinason,C,7-1,260,20,Akureyri,"2018 NBA Draft, Undrafted",Iceland,2017,EL
1346,-,Pedro Llompart,PG,6-1,185,36,Palma,"2004 NBA Draft, Undrafted",Spain,2017,EL
1347,17,Rafa Martinez,SG,6-3,198,35,Barcelona,"2004 NBA Draft, Undrafted",Spain,2017,EL
1348,21,Tibor Pleiss,C,7-3,256,28,Bergisch Gladbach,2010 Rnd 2 Pick 1,Germany,2017,EL
1349,3,Josep Puerto,G,6-6,198,18,Almussafes,"2021 NBA Draft, Undrafted",Spain,2017,EL
1350,-,Andres Rico,G,6-3,156,20,Madrid,"2019 NBA Draft, Undrafted",Spain,2017,EL
1351,10,Damjan Rudez,SF,6-10,228,31,Zagreb,"2008 NBA Draft, Undrafted",Croatia,2017,EL
1352,19,Fernando San Emeterio,GF,6-6,232,34,Santander,"2006 NBA Draft, Undrafted",Spain,2017,EL
1353,30,Joan Sastre,SF,6-7,200,26,Inca,"2013 NBA Draft, Undrafted",Spain,2017,EL
1354,-,Jon Stefansson,G,6-5,200,35,Reykjavik,"2003 NBA Draft, Undrafted",Iceland,2017,EL
1355,0,Will Thomas,PF,6-7,230,31,Baltimore (MD),"2008 NBA Draft, Undrafted",United States,2017,EL
1356,9,Sam Van Rossom,PG,6-2,180,31,Ghent,"2008 NBA Draft, Undrafted",Belgium,2017,EL
1357,-,Alejandro Vera,C,6-7,-,20,Valencia,"2019 NBA Draft, Undrafted",Spain,2017,EL
1358,16,Guillem Vives,PG,6-3,172,24,Barcelona,"2015 NBA Draft, Undrafted",Spain,2017,EL
1359,22,Latavious Williams,F,6-8,225,28,Starkville (MS),2010 Rnd 2 Pick 18,United States,2017,EL
1360,-,Alberto Abalde,GF,6-7,215,24,A Coruna,"2017 NBA Draft, Undrafted",Spain,2019,EL
1361,1,Quim Colom,PG,6-2,194,31,Andorra La Vella,"2010 NBA Draft, Undrafted",AndorraSpain,2019,EL
1362,42,Aaron Doornekamp,PF,6-7,212,34,Napanee,"2007 NBA Draft, Undrafted",Canada,2019,EL
1363,14,Bojan Dubljevic,FC,6-9,242,28,Niksic,2013 Rnd 2 Pick 29,Montenegro,2019,EL
1364,-,Guillem Ferrando,PG,6-2,-,18,Benifairo de la Valldigna,2024 NBA Draft Eligible,Spain,2019,EL
1365,5,Hilmar Henningsson,PG,6-5,-,19,Reykjavik,2022 NBA Draft Eligible,Iceland,2019,EL
1366,-,Millan Jimenez,GF,6-6,200,17,Calahorra,2024 NBA Draft Eligible,Spain,2019,EL
1367,7,Louis Labeyrie,PF,6-10,200,28,Gonesse,2014 Rnd 2 Pick 27,France,2019,EL
1368,3,Jordan Loyd,G,6-4,210,26,Atlanta (GA),"2016 NBA Draft, Undrafted",United StatesSerbia,2019,EL
1369,2,Vanja Marinkovic,G,6-6,194,23,Belgrade,2019 Rnd 2 Pick 30,Serbia,2019,EL
1370,12,Brock Motum,PF,6-10,235,29,Sunnybank,"2013 NBA Draft, Undrafted",Australia,2019,EL
1371,5,Maurice Ndour,F,6-9,200,27,Thies,"2015 NBA Draft, Undrafted",Senegal,2019,EL
1372,19,Fernando San Emeterio,GF,6-6,232,36,Santander,"2006 NBA Draft, Undrafted",Spain,2019,EL
1373,30,Joan Sastre,SF,6-7,200,28,Inca,"2013 NBA Draft, Undrafted",Spain,2019,EL
1374,-,Matt Thomas,G,6-4,190,25,Onalaska (WI),"2017 NBA Draft, Undrafted",United States,2019,EL
1375,10,Mike Tobey,C,7-0,260,25,Monroe (NY),"2016 NBA Draft, Undrafted",United StatesSlovenia,2019,EL
1376,9,Sam Van Rossom,PG,6-2,180,33,Ghent,"2008 NBA Draft, Undrafted",Belgium,2019,EL
1377,16,Guillem Vives,PG,6-3,172,26,Barcelona,"2015 NBA Draft, Undrafted",Spain,2019,EL
1379,-,Nenad Dimitrijevic,PG,6-1,174,23,Skopje,"2020 NBA Draft, Undrafted",North Macedonia,2020,EL
1380,14,Bojan Dubljevic,FC,6-9,242,29,Niksic,2013 Rnd 2 Pick 29,Montenegro,2020,EL
1381,-,Guillem Ferrando,PG,6-2,-,19,Benifairo de la Valldigna,2024 NBA Draft Eligible,Spain,2020,EL
1382,24,Martin Hermannsson,G,6-3,170,26,Reykjavik,"2017 NBA Draft, Undrafted",Iceland,2020,EL
1383,42,Millan Jimenez,GF,6-6,200,18,Calahorra,2024 NBA Draft Eligible,Spain,2020,EL
1384,12,Nikola Kalinic,F,6-8,222,29,Subotica,"2013 NBA Draft, Undrafted",Serbia,2020,EL
1385,7,Louis Labeyrie,PF,6-10,200,29,Gonesse,2014 Rnd 2 Pick 27,France,2020,EL
1386,-,Vanja Marinkovic,G,6-6,194,24,Belgrade,2019 Rnd 2 Pick 30,Serbia,2020,EL
1387,4,Jaime Pradilla,C,6-9,234,20,Zaragoza,2023 NBA Draft Eligible,Spain,2020,EL
1388,3,Klemen Prepelic,SG,6-3,170,28,Maribor,"2014 NBA Draft, Undrafted",Slovenia,2020,EL
1389,6,Josep Puerto,G,6-6,198,21,Almussafes,"2021 NBA Draft, Undrafted",Spain,2020,EL
1390,19,Fernando San Emeterio,GF,6-6,232,37,Santander,"2006 NBA Draft, Undrafted",Spain,2020,EL
1391,30,Joan Sastre,SF,6-7,200,29,Inca,"2013 NBA Draft, Undrafted",Spain,2020,EL
1392,10,Mike Tobey,C,7-0,260,26,Monroe (NY),"2016 NBA Draft, Undrafted",United StatesSlovenia,2020,EL
1393,9,Sam Van Rossom,PG,6-2,180,34,Ghent,"2008 NBA Draft, Undrafted",Belgium,2020,EL
1394,16,Guillem Vives,PG,6-3,172,27,Barcelona,"2015 NBA Draft, Undrafted",Spain,2020,EL
1395,21,Derrick Williams,F,6-8,240,29,Bellflower (CA),2011 Rnd 1 Pick 2,United States,2020,EL
1396,15,Filip Barovic,PF,6-9,251,28,Niksic,"2012 NBA Draft, Undrafted",Montenegro,2018,EL
1397,31,James Bell,SF,6-6,220,27,Union (NJ),"2014 NBA Draft, Undrafted",United StatesItaly,2018,EL
1398,11,Goga Bitadze,C,6-11,245,19,Sagarejo,2019 Rnd 1 Pick 18,Georgia,2018,EL
1399,5,Earl Clark,F,6-10,234,31,Plainfield (NJ),2009 Rnd 1 Pick 14,United States,2018,EL
1400,7,Coty Clarke,F,6-7,235,26,Antioch (TN),"2014 NBA Draft, Undrafted",United States,2018,EL
1401,3,Norris Cole,G,6-2,175,30,Dayton (OH),2011 Rnd 1 Pick 28,United States,2018,EL
1402,-,Aaron Craft,G,6-2,195,28,Findlay (OH),"2014 NBA Draft, Undrafted",United States,2018,EL
1403,-,Igor Drobnjak,PG,6-3,183,18,Podgorica,2022 NBA Draft Eligible,Montenegro,2018,EL
1404,10,Nemanja Gordic,SG,6-4,198,30,Mostar,"2010 NBA Draft, Undrafted",Bosnia and Herzegovina,2018,EL
1405,13,Aleksa Ilic,SF,6-9,180,22,Niksic,"2018 NBA Draft, Undrafted",Montenegro,2018,EL
1406,20,Nikola Ivanovic,PG,6-3,170,25,Podgorica,"2016 NBA Draft, Undrafted",Montenegro,2018,EL
1407,91,Edwin Jackson,SG,6-2,201,29,Pau,"2011 NBA Draft, Undrafted",France,2018,EL
1408,-,Djordjije Marinovic,C,6-8,-,17,,2023 NBA Draft Eligible,Montenegro,2018,EL
1409,34,Danilo Nikolic,PF,6-9,205,25,Podgorica,"2015 NBA Draft, Undrafted",Montenegro,2018,EL
1410,-,Zoran Nikolic,C,7-0,235,22,Niksic,"2018 NBA Draft, Undrafted",Montenegro,2018,EL
1412,-,Fedja Pajovic,SG,6-2,-,18,Banja Luka,2023 NBA Draft Eligible,Bosnia and HerzegovinaMontenegro,2018,EL
1413,30,Petar Popovic,G,6-3,175,22,Cetinje,"2018 NBA Draft, Undrafted",Montenegro,2018,EL
1414,-,Matija Radunovic,-,-,-,22,,"2019 NBA Draft, Undrafted",-,2018,EL
1415,24,Sead Sehovic,SG,6-5,210,29,Bijelo Polje,"2011 NBA Draft, Undrafted",Montenegro,2018,EL
1416,6,Suad Sehovic,SG,6-6,209,32,Bijeljina,"2009 NBA Draft, Undrafted",Montenegro,2018,EL
1417,9,Milic Starovlah,PF,6-5,196,21,Pljevlja,"2020 NBA Draft, Undrafted",Montenegro,2018,EL
1418,-,Viktor Vujisic,SF,6-8,-,17,Bijelo Polje,2023 NBA Draft Eligible,Montenegro,2018,EL
1419,41,Devin Williams,PF,6-9,255,24,Cincinnati (OH),"2016 NBA Draft, Undrafted",United States,2018,EL
1420,-,Fedor Zugic,SG,6-6,188,15,Kotor,2025 NBA Draft Eligible,Montenegro,2018,EL
1421,15,Robin Amaize,SG,6-2,176,24,Giessen,"2016 NBA Draft, Undrafted",Germany,2018,EL
1422,22,Danilo Barthel,PF,6-10,220,27,Heidelberg,"2013 NBA Draft, Undrafted",Germany,2018,EL
1423,-,Kilian Binapfl,G,6-5,176,19,Munich,2022 NBA Draft Eligible,Germany,2018,EL
1424,31,Devin Booker,PF,6-8,250,28,Whitmire (SC),"2013 NBA Draft, Undrafted",United States,2018,EL
1425,1,Nemanja Dangubic,SF,6-9,176,25,Pancevo,2014 Rnd 2 Pick 24,Serbia,2018,EL
1426,14,Nihad Djedovic,SG,6-6,205,29,Visegrad,"2012 NBA Draft, Undrafted",Bosnia and Herzegovina,2018,EL
1427,3,Braydon Hobbs,PG,6-5,185,29,New Albany (IN),"2012 NBA Draft, Undrafted",United States,2018,EL
1428,-,Karim Jallow,G,6-7,190,21,Munich,"2019 NBA Draft, Undrafted",Germany,2018,EL
1429,16,Stefan Jovic,G,6-5,208,28,Nis,"2012 NBA Draft, Undrafted",Serbia,2018,EL
1430,7,Alex King,SF,6-6,220,34,Ansbach,"2007 NBA Draft, Undrafted",Germany,2018,EL
1431,-,Jacob Knauf,C,6-11,208,21,,"2019 NBA Draft, Undrafted",Germany,2018,EL
1432,8,Petteri Koponen,G,6-4,195,30,Helsinki,2007 Rnd 1 Pick 30,Finland,2018,EL
1433,12,Maodo Lo,PG,6-3,194,26,Berlin,"2016 NBA Draft, Undrafted",Germany,2018,EL
1434,11,Vladimir Lucic,SF,6-8,200,29,Belgrade,"2011 NBA Draft, Undrafted",Serbia,2018,EL
1435,13,Milan Macvan,PF,6-9,265,29,Vukovar,2011 Rnd 2 Pick 24,CroatiaSerbia,2018,EL
1436,26,Marvin Ogunsipe,PF,6-9,231,23,Vienna,"2018 NBA Draft, Undrafted",Austria,2018,EL
1437,10,Leon Radosevic,C,6-9,224,29,Sisak,"2012 NBA Draft, Undrafted",Croatia,2018,EL
1438,-,Bruno Vrcic,SG,6-5,207,18,Munich,2022 NBA Draft Eligible,Germany,2018,EL
1439,2,Nelson Weidemann,G,6-2,185,19,Berlin,"2021 NBA Draft, Undrafted",Germany,2018,EL
1440,23,Derrick Williams,F,6-8,240,27,Bellflower (CA),2011 Rnd 1 Pick 2,United States,2018,EL
1441,-,Ismet Akpinar,PG,6-4,176,24,Hamburg,"2017 NBA Draft, Undrafted",Germany,2019,EL
1442,22,Danilo Barthel,PF,6-10,220,28,Heidelberg,"2013 NBA Draft, Undrafted",Germany,2019,EL
